   40.910     4092 00100011  -0.2946   0.0141   0.0076   0.0000   177   153   167   139   24.1   22.1   23.6   22.0    99    97    99    98
   40.920     4093 00100011  -0.2984   0.0196   0.0122   0.0000   175   176   173   147   24.0   23.3   23.9   22.5    97    98    98    99
   40.930     4094 00100011  -0.2752   0.0150   0.0013   0.0000   160   178   150   142   23.3   23.4   22.7   22.2    92    98    93    96
   40.940     4095 00100011  -0.2654   0.0190   0.0226   0.0000   155   152   163   108   23.0   22.1   23.4   19.8    97    92    96    94
   40.950     4096 00100011  -0.2675   0.0171   0.0133   0.0000   146   144   179   126   22.5   21.6   24.2   21.2    99    96    99    96
   40.960     4097 00100011  -0.2753   0.0174   0.0204   0.0000   132   160   154   143   21.6   22.5   22.9   22.3    95    98    95    98
   40.970     4098 00100011  -0.2684   0.0129   0.0055   0.0000   168   152   152   125   23.7   22.1   22.8   21.1    97    94    96    92
   40.980     4099 00100011  -0.2831   0.0119   0.0109   0.0000   173   146   178   142   23.9   21.7   24.2   22.2    98    94    98    98
   40.990     4100 00100011  -0.2809   0.0150   0.0067   0.0000   162   174   161   150   23.4   23.2   23.3   22.7    96    99    98    99
   41.000     4101 00100011  -0.2553   0.0092  -0.0079   0.0000   115   156    73   134   20.4   22.3   16.4   21.7    92    98    83    97
   41.010     4102 00100011  -0.2479   0.0103   0.0245   0.0000   134   119   104    94   21.7   19.9   19.5   18.6    97    87    95    85
   41.020     4103 00100011  -0.2784   0.0020  -0.0023   0.0000   150   100   147    93   22.7   18.4   22.5   18.5    98    93    97    94
   41.030     4104 00100011  -0.2715   0.0052   0.0204   0.0000   137   117   147   116   21.9   19.8   22.5   20.5    98    97    99    97
   41.040     4105 00100011  -0.2852   0.0033  -0.0074   0.0000   111   132   121   119   20.1   20.8   20.8   20.7    97    98    98    98
   41.050     4106 00100011  -0.2782   0.0023  -0.0107   0.0000   100   121    68    93   19.2   20.1   15.8   18.5    93    96    85    96
   41.060     4107 00100011  -0.2926   0.0008   0.0363   0.0000   108    68   110    64   19.8   15.1   20.0   15.3    98    77    98    91
   41.070     4108 00100011  -0.3101   0.0011   0.0186   0.0000    50    92    43    85   13.2   17.7   11.8   17.8    89    96    75    97
   41.080     4109 00100011  -0.3286   0.0102   0.0719   0.0000    27    74    29    41    7.8   15.8    8.4   11.4    47    93    58    91
   41.090     4110 00100011  -0.2613   0.0063   0.0634   0.0000    23    30    49    28    6.4    8.0   13.0    8.1    57    63    93    46
   41.100     4111 00100011  -0.2357   0.0086   0.0689   0.0000    46    29    98    39   12.4    7.7   19.0   11.0    91    34    98    87
   41.110     4112 00100011  -0.3162   0.0024  -0.0009   0.0000    96    66   134    93   18.8   14.8   21.7   18.5    96    86    98    97
   41.120     4113 00100011  -0.2958   0.0088   0.0070   0.0000   153    99   108   116   22.9   18.3   19.8   20.5    98    96    95    97
   41.130     4114 00100011  -0.2964   0.0086  -0.0137   0.0000   143   109   149   124   22.3   19.2   22.6   21.0    97    96    98    98
   41.140     4115 00100011  -0.2987   0.0110  -0.0056   0.0000   161   151   165   128   23.3   22.0   23.5   21.3    97    98    98    98
   41.150     4116 00100011  -0.2863   0.0111   0.0044   0.0000   161   157   144   147   23.3   22.3   22.3   22.5    98    97    96    99
   41.160     4117 00100011  -0.3015   0.0123   0.0046   0.0000   153   162   175   135   22.9   22.6   24.0   21.8    98    97    98    96
   41.170     4118 00100011  -0.2970   0.0130   0.0013   0.0000   155   166   152   135   23.0   22.8   22.8   21.8    96    98    95    98
   41.180     4119 00100011  -0.3017   0.0183   0.0022   0.0000   160   162   161   131   23.3   22.6   23.3   21.5    97    98    98    98
   41.190     4120 00100011  -0.3058   0.0237   0.0000   0.0000   131   153   116   136   21.5   22.1   20.5   21.8    99    98    95    98
   41.200     4121 00100011  -0.2761   0.0204  -0.0249   0.0000    70   153    71   113   16.1   22.1   16.2   20.2    92    98    85    95
   41.210     4122 00100011  -0.2756   0.0229   0.0371   0.0000   140    87    95   108   22.1   17.2   18.7   19.8    95    94    93    95
   41.220     4123 00100011  -0.2938   0.0202   0.0139   0.0000   156   103   155    92   23.0   18.7   23.0   18.4    97    95    97    95
   41.230     4124 00100011  -0.2870   0.0149   0.0226   0.0000   158   159   161   130   23.1   22.4   23.3   21.5    96    95    96    96
   41.240     4125 00100011  -0.2916   0.0126   0.0156   0.0000   152   170   168   144   22.8   23.0   23.7   22.3    97    96    98    98
   41.250     4126 00100011  -0.2853   0.0118  -0.0045   0.0000   104   161   114   137   19.5   22.6   20.3   21.9    93    97    89    98
   41.260     4127 00100011  -0.2866   0.0100  -0.0023   0.0000    94    71   104    86   18.6   15.4   19.5   17.9    97    87    95    93
   41.270     4128 00100011  -0.3150   0.0096   0.0098   0.0000   125    72   105    71   21.1   15.6   19.6   16.2    98    91    96    90
   41.280     4129 00100011  -0.3111   0.0104  -0.0023   0.0000   143   139   149   117   22.3   21.3   22.6   20.5    98    97    97    97
   41.290     4130 00100011  -0.3102   0.0140  -0.0079   0.0000    99   146    79   119   19.1   21.7   17.1   20.7    93    98    92    97
   41.300     4131 00100011  -0.2745   0.0069  -0.0361   0.0000   115   127    80    99   20.4   20.5   17.2   19.1    97    95    89    94
   41.310     4132 00100011  -0.3067   0.0061   0.0098   0.0000   148   115   152   103   22.6   19.6   22.8   19.4    99    89    99    93
   41.320     4133 00100011  -0.3082   0.0093   0.0044   0.0000   167   136   151   125   23.6   21.1   22.8   21.1    98    98    97    98
   41.330     4134 00100011  -0.3105   0.0121   0.0052   0.0000   171   158   140   139   23.8   22.4   22.1   22.0    98    98    97    98
   41.340     4135 00100011  -0.3036   0.0142   0.0035   0.0000   165   149   165   132   23.5   21.9   23.5   21.6    98    99    98    98
   41.350     4136 00100011  -0.2915   0.0152   0.0197   0.0000   175   167   161   145   24.0   22.9   23.3   22.4    98    99    97    98
   41.360     4137 00100011  -0.2959   0.0161   0.0057   0.0000   150   163   143   146   22.7   22.7   22.3   22.5    98    98    96    98
   41.370     4138 00100011  -0.2784   0.0115  -0.0003   0.0000   132   173   128   132   21.6   23.2   21.3   21.6    95    97    93    96
   41.380     4139 00100011  -0.2839   0.0098   0.0167   0.0000   154   120   140    99   22.9   20.0   22.1   19.1    97    92    97    91
   41.390     4140 00100011  -0.3022   0.0082   0.0125   0.0000   169   123   162   135   23.7   20.2   23.4   21.8    98    90    97    97
   41.400     4141 00100011  -0.3061   0.0104   0.0144   0.0000   160   156   177   148   23.3   22.3   24.1   22.6    98    96    98    98
   41.410     4142 00100011  -0.3088   0.0143   0.0191   0.0000   108   155   121   137   19.8   22.2   20.8   21.9    95    99    94    97
   41.420     4143 00100011  -0.2995   0.0114   0.0070   0.0000    74   125    98   106   16.6   20.4   19.0   19.7    92    95    91    96
   41.430     4144 00100011  -0.3070   0.0134   0.0229   0.0000   128    83   157    96   21.3   16.8   23.1   18.8    97    88    97    94
   41.440     4145 00100011  -0.3037   0.0159   0.0111   0.0000   122   147   131   133   20.9   21.8   21.5   21.6    95    97    95    98
   41.450     4146 00100011  -0.2922   0.0132   0.0011   0.0000    91   117    76   108   18.4   19.8   16.8   19.8    93    94    87    96
   41.460     4147 00100011  -0.2806   0.0145   0.0038   0.0000    63    97    56   113   15.2   18.2   14.1   20.2    83    91    77    97
   41.470     4148 00100011  -0.2587   0.0044   0.0103   0.0000    80    85    44    50   17.2   17.0   12.0   13.2    94    91    81    83
   41.480     4149 00100011  -0.2633   0.0091   0.0095   0.0000    77    84    56    26   16.9   16.9   14.1    7.5    96    92    89    65
   41.490     4150 00100011  -0.2775  -0.0017   0.0044   0.0000    65    62    40    38   15.4   14.3   11.2   10.8    91    94    87    90
   41.500     4151 00100011  -0.2829  -0.0017   0.0229   0.0000   142    90   129    71   22.2   17.5   21.4   16.2    97    93    97    94
   41.510     4152 00100011  -0.3035  -0.0005  -0.0047   0.0000   172   127   178   112   23.9   20.5   24.2   20.2    98    95    98    98
   41.520     4153 00100011  -0.3035   0.0041  -0.0061   0.0000   152   160   159   135   22.8   22.5   23.2   21.8    97    98    95    98
   41.530     4154 00100011  -0.3023   0.0069  -0.0255   0.0000    89   135   102   111   18.2   21.0   19.3   20.1    95    92    93    97
   41.540     4155 00100011  -0.2896   0.0124   0.0013   0.0000   137   102   161   103   21.9   18.6   23.3   19.4    98    92    98    95
   41.550     4156 00100011  -0.3073   0.0162   0.0109   0.0000   100   124   131   123   19.2   20.3   21.5   21.0    96    97    95    98
   41.560     4157 00100011  -0.3013   0.0168   0.0011   0.0000    58   127    52   103   14.4   20.5   13.5   19.4    85    94    71    97
   41.570     4158 00100011  -0.2728   0.0187   0.0136   0.0000    95    64    49    43   18.7   14.5   13.0   11.8    97    92    89    83
   41.580     4159 00100011  -0.3000   0.0139   0.0197   0.0000   110    62   107    62   20.0   14.3   19.8   15.0    95    86    94    90
   41.590     4160 00100011  -0.2978   0.0191   0.0276   0.0000   100   102    94    93   19.2   18.6   18.6   18.5    97    94    89    96
   41.600     4161 00100011  -0.2969   0.0183  -0.0014   0.0000    70   105    75    93   16.1   18.8   16.7   18.5    90    91    85    95
   41.610     4162 00100011  -0.2690   0.0140  -0.0107   0.0000   113    91    70    64   20.2   17.6   16.1   15.3    95    88    86    91
   41.620     4163 00100011  -0.2856   0.0143   0.0156   0.0000   139   103   129   105   22.0   18.7   21.4   19.6    99    92    98    95
   41.630     4164 00100011  -0.2828   0.0139  -0.0003   0.0000   155   123   145   106   23.0   20.2   22.4   19.7    97    98    98    97
   41.640     4165 00100011  -0.2773   0.0142  -0.0045   0.0000   171   138   133   108   23.8   21.2   21.6   19.8    99    98    96    96
   41.650     4166 00100011  -0.2829   0.0179   0.0243   0.0000   175   147   148   122   24.0   21.8   22.6   20.9    98    96    96    98
   41.660     4167 00100011  -0.2944   0.0199   0.0030   0.0000   184   145   156   125   24.5   21.6   23.0   21.1    98    96    97    97
   41.670     4168 00100011  -0.2957   0.0238   0.0120   0.0000   128   163   127   111   21.3   22.7   21.2   20.1    96    99    96    97
   41.680     4169 00100011  -0.2869   0.0282   0.0207   0.0000    48   133    57    87   12.8   20.9   14.3   18.0    86    98    78    95
   41.690     4170 00100011  -0.2676   0.0242   0.0781   0.0000    71    76    81    69   16.2   16.0   17.3   15.9    93    94    89    93
   41.700     4171 00100011  -0.2927   0.0210   0.0189   0.0000   143    58    97    74   22.3   13.7   18.9   16.6    96    92    91    92
   41.710     4172 00100011  -0.3000   0.0269   0.0245   0.0000   157    97   167    90   23.1   18.2   23.6   18.3    98    95    98    95
   41.720     4173 00100011  -0.2824   0.0252  -0.0074   0.0000   150   149   108   114   22.7   21.9   19.8   20.3    94    97    90    95
   41.730     4174 00100011  -0.2723   0.0239   0.0284   0.0000   106   152   124    80   19.7   22.1   21.0   17.2    95    96    93    90
   41.740     4175 00100011  -0.3039   0.0223   0.0202   0.0000   103    99    99   105   19.4   18.3   19.1   19.6    96    94    94    95
   41.750     4176 00100011  -0.3107   0.0225   0.0483   0.0000   120    98   139    82   20.8   18.2   22.0   17.4    98    98    98    93
   41.760     4177 00100011  -0.3159   0.0270   0.0727   0.0000    81    85   126   105   17.3   17.0   21.2   19.6    96    90    97    97
   41.770     4178 00100011  -0.3332   0.0259   0.0309   0.0000    28    67    64   103    8.1   14.9   15.3   19.4    79    87    86    98
   41.780     4179 00100011  -0.3708   0.0425   0.2635   0.0000    21    37    37    43    5.6    9.8   10.5   11.8    42    73    49    82
   41.790     4180 00100011  -0.2289   0.0281   0.2140   0.0000    18    19    34    25    4.3    4.0    9.8    7.1    50    42    68    60
   41.800     4181 00100011  -0.2962   0.0373   0.2769   0.0000    20    23    29    29    5.2    5.7    8.4    8.4    37    37    62    65
   41.810     4182 00100011  -0.2887   0.0121   0.0661   0.0000    30    18    42    24    8.7    3.5   11.6    6.8    85    21    78    59
   41.820     4183 00100011  -0.3118   0.0135   0.0186   0.0000    51    27    54    46   13.3    7.0   13.8   12.4    94    59    89    94
   41.830     4184 00100011  -0.3091   0.0280   0.0273   0.0000    46    60    87    93   12.4   14.0   18.0   18.5    86    82    95    98
   41.840     4185 00100011  -0.2997   0.0282   0.0019   0.0000    67    82   125    78   15.7   16.7   21.1   17.0    93    94    97    94
   41.850     4186 00100011  -0.2529   0.0221  -0.0470   0.0000    84    65    81   102   17.7   14.7   17.3   19.3    96    91    86    97
   41.860     4187 00100011  -0.2653   0.0209   0.0044   0.0000   123    66   119   107   21.0   14.8   20.7   19.8    98    83    93    92
   41.870     4188 00100011  -0.2800   0.0182  -0.0020   0.0000   107    98    99   106   19.8   18.2   19.1   19.7    93    96    95    94
   41.880     4189 00100011  -0.2824   0.0195   0.0312   0.0000    46    99    57    80   12.4   18.3   14.3   17.2    87    93    68    89
   41.890     4190 00100011  -0.2691   0.0212   0.1476   0.0000    27    52    44    40    7.8   12.7   12.0   11.2    78    79    64    87
   41.900     4191 00100011  -0.2160   0.0285   0.1673   0.0000    41    44    38    26   11.4   11.3   10.8    7.5    91    57    67    73
   41.910     4192 00100011  -0.2697   0.0102   0.0418   0.0000    54    67    77    37   13.8   14.9   16.9   10.5    93    90    94    85
   41.920     4193 00100011  -0.2711   0.0102   0.0538   0.0000    43    74    51    68   11.8   15.8   13.3   15.8    82    88    76    94
   41.930     4194 00100011  -0.2645   0.0086   0.0245   0.0000    80    46    83    78   17.2   11.7   17.6   17.0    96    72    93    96
   41.940     4195 00100011  -0.2905   0.0095  -0.0050   0.0000   158    73   171    85   23.1   15.7   23.8   17.8    97    89    98    96
   41.950     4196 00100011  -0.2781   0.0092  -0.0031   0.0000   131   150   145   140   21.5   21.9   22.4   22.1    98    98    96    99
   41.960     4197 00100011  -0.2796   0.0060   0.0033   0.0000   126   172   155   135   21.2   23.1   23.0   21.8    97    97    97    97
   41.970     4198 00100011  -0.3070   0.0086  -0.0028   0.0000   116   156   133   134   20.5   22.3   21.6   21.7    96    97    97    98
   41.980     4199 00100011  -0.2951   0.0103  -0.0170   0.0000    95   144   109   131   18.7   21.6   19.9   21.5    95    98    96    98
   41.990     4200 00100011  -0.2790   0.0135   0.0019   0.0000    74   112   117   108   16.6   19.4   20.5   19.8    96    96    98    94
